Co(%),Cr(%),Cu(%),Fe(%),Ni(%),UTS(Gpa),Young's modulus(Gpa),Dislocation density 0%(×10¹⁷ m⁻²),Dislocation density 20%(×10¹⁷ m⁻²),FCC 0%(%),HCP 0%(%),BCC 0%(%),Other 0%(%),FCC 20%(%),HCP 20%(%),BCC 20%(%),Other 20%(%),1/2 110 Perfect 0%(count),1/6 112 Shockley 0%(count),1/6 110 Stair-rod 0%(count),1/3 100 Hirth 0%(count),1/3 111 Frank 0%(count),Other 0%(count),1/2 110 Perfect 20%(count),1/6 112 Shockley 20%(count),1/6 110 Stair-rod 20%(count),1/3 100 Hirth 20%(count),1/3 111 Frank 20%(count),Other 20%(count),1/2 110 Perfect 0%(Å),1/6 112 Shockley 0%(Å),1/6 110 Stair-rod 0%(Å),1/3 100 Hirth 0%(Å),1/3 111 Frank 0%(Å),Other 0%(Å),1/2 110 Perfect 20%(Å),1/6 112 Shockley 20%(Å),1/6 110 Stair-rod 20%(Å),1/3 100 Hirth 20%(Å),1/3 111 Frank 20%(Å),Other 20%(Å),T_K
20,20,5,35,20,5.243037197,160.90343,2.349,3.782,84.8,0.7,0.2,14.300000000000004,66.4,15.1,0.7,17.799999999999994,1436,1703,67,26,136,3873,760,4551,492,259,142,2747,12947.0,17438.3,661.247,197.622,1377.13,31674.5,6584.72,62498.7,6830.96,2779.96,1382.58,24813.5,80
20,20,5,40,15,5.165497757,155.68585,2.503,3.444,84.8,0.7,0.2,14.300000000000004,65.4,16.2,0.7,17.699999999999996,1469,1622,48,30,160,4110,800,3925,420,203,126,3006,13618.6,17512.6,526.207,262.136,1759.12,34977.4,6643.65,54235.9,5992.98,2453.14,1251.22,25211.5,80
20,20,10,30,20,5.165519802,157.37871,2.32,3.206,84.8,0.6,0.2,14.400000000000004,66.0,15.0,0.6,18.4,1351,1628,60,28,193,3855,718,3674,417,197,125,2789,12151.9,16624.7,598.432,208.903,2074.49,31971.6,5807.32,49991.1,6491.28,2371.58,1160.57,23278.6,80
20,20,10,35,15,4.969549347,152.53599,2.395,3.373,84.8,0.6,0.2,14.400000000000004,65.5,16.0,0.6,17.9,1405,1514,72,26,160,4193,697,4034,430,231,104,2889,12966.0,15971.7,739.514,185.592,1624.2,34356.2,5706.42,54675.9,6110.36,2694.85,932.743,23790.7,80
20,20,10,40,10,4.986801959,146.28504,2.293,3.575,84.7,0.6,0.2,14.499999999999998,64.0,17.3,0.7,18.0,1315,1572,58,24,150,3751,725,4160,401,224,130,2902,12370.1,16329.4,580.2,213.542,1553.62,32127.0,6001.81,58632.2,5792.3,2666.49,1359.42,25449.6,80
20,20,15,25,20,5.154613255,154.8062,2.284,3.332,84.8,0.6,0.1,14.500000000000004,67.2,14.4,0.6,17.799999999999997,1340,1698,58,15,195,3550,661,4004,444,207,139,2391,12387.6,17565.7,594.34,105.896,2099.59,30011.6,5802.13,55263.1,6579.3,2308.81,1325.88,21438.1,80
20,20,15,30,15,4.925627663,149.79197,2.264,3.437,84.7,0.6,0.1,14.599999999999998,67.0,14.4,0.6,18.0,1309,1782,63,17,182,3389,926,3710,415,221,98,3438,12032.3,18653.0,641.093,148.103,2028.6,28863.9,7202.68,51666.5,5981.86,2532.94,877.683,27657.1,80
20,20,15,35,10,4.893253241,143.11863,2.367,3.343,84.6,0.6,0.2,14.600000000000007,65.5,15.9,0.6,18.0,1420,1818,51,26,148,3599,776,4017,425,252,130,2600,13335.9,18730.1,528.475,220.373,1432.76,31108.9,6316.63,55186.0,6196.87,2872.5,1131.65,21823.2,80
20,20,15,40,5,4.742978907,135.34838,2.268,3.54,84.5,0.7,0.2,14.600000000000001,65.0,15.9,0.7,18.400000000000002,1412,1503,57,18,138,3776,655,4189,482,225,128,2675,13483.2,15971.8,604.186,139.205,1499.76,31086.5,5570.2,59076.8,6744.55,3164.92,1230.33,23617.7,80
20,20,20,20,20,4.981482768,153.37502,2.233,3.07,84.8,0.6,0.1,14.500000000000004,66.8,14.9,0.5,17.800000000000004,1241,1604,66,21,191,3411,730,3324,392,177,141,2776,11713.1,17184.8,632.276,170.668,2070.91,29709.9,6525.99,46351.7,6225.55,2135.55,1330.97,23012.3,80
20,20,20,25,15,5.029168356,147.46276,2.261,3.207,84.7,0.6,0.1,14.599999999999998,66.5,14.9,0.6,18.0,1307,1726,71,14,163,3519,734,3754,412,204,112,2606,11955.9,18109.8,742.856,134.43,1655.93,29805.9,6166.45,52199.9,6249.87,2280.4,1044.38,21703.4,80
20,20,20,30,10,4.815892697,140.40515,2.119,3.228,84.6,0.6,0.1,14.700000000000006,66.5,14.9,0.6,18.0,1294,1629,58,15,192,3447,788,3625,421,168,123,2894,11804.3,16428.9,585.54,128.225,1993.24,27686.8,7050.4,49905.8,6349.21,1966.38,1143.9,24102.7,80
20,20,20,35,5,4.755250945,134.25267,2.331,3.587,84.6,0.6,0.2,14.600000000000007,65.6,15.2,0.6,18.600000000000005,1423,1548,48,22,149,3877,690,4109,494,240,130,2587,13728.4,16300.4,463.561,154.203,1588.18,32437.2,6341.84,59221.0,7470.19,2876.2,1213.55,23777.9,80
20,25,0,35,20,5.125418969,164.44086,2.576,3.337,84.8,0.6,0.2,14.400000000000004,66.5,15.4,0.7,17.400000000000002,1511,1895,71,20,183,3818,675,3800,415,220,128,2983,14400.4,20012.1,683.084,157.644,1882.19,33097.5,5229.06,52399.5,6017.58,2699.15,1128.64,24396.1,80
20,25,0,40,15,5.11774437,161.55828,2.526,3.725,84.8,0.7,0.2,14.300000000000004,63.8,17.7,0.8,17.700000000000003,1595,1643,63,35,147,4191,853,4265,499,225,116,3303,14834.4,16824.9,634.557,264.422,1470.13,34993.2,6887.52,58244.0,6774.16,2628.91,1169.34,27477.7,80
20,25,5,30,20,5.133844023,160.46857,2.418,3.323,84.8,0.6,0.2,14.400000000000004,66.0,15.9,0.7,17.400000000000002,1374,1700,65,18,177,3919,756,3838,434,203,112,2541,12858.2,17274.5,658.657,140.606,1807.75,33333.7,6411.35,53456.7,5982.21,2609.24,1052.23,22422.4,80
20,25,5,35,15,5.030579914,157.08374,2.309,3.618,84.8,0.6,0.2,14.400000000000004,65.5,16.3,0.7,17.5,1404,1744,69,21,187,3623,934,4085,402,218,138,3321,12581.1,17958.3,680.436,172.277,1994.81,29847.7,7956.73,55797.2,5706.43,2367.65,1249.0,27300.4,80
20,25,5,40,10,4.925450032,151.51089,2.332,3.469,84.7,0.7,0.2,14.399999999999999,66.0,15.7,0.7,17.6,1351,1820,59,21,172,3531,762,4175,407,224,132,2670,12625.2,19023.9,663.405,180.606,1802.26,29703.3,6471.07,57554.3,5729.31,2482.76,1212.24,23093.3,80
20,25,10,25,20,5.029734021,157.30276,2.345,3.544,84.8,0.6,0.2,14.400000000000004,67.8,14.0,0.6,17.6,1382,1690,55,20,159,3667,964,3788,475,205,136,3361,13465.7,17640.1,530.012,156.585,1507.39,30908.3,8196.32,52258.4,7036.79,2386.27,1238.62,27104.4,80
20,25,10,30,15,5.044260429,154.10061,2.267,3.301,84.7,0.7,0.2,14.399999999999999,66.1,15.7,0.6,17.600000000000005,1283,1803,78,27,178,3623,908,3562,381,195,117,3378,11458.2,17977.4,839.13,231.413,1696.06,30009.6,7423.71,49398.4,5488.06,2317.71,997.038,26112.7,80
20,25,10,35,10,4.893075089,148.46835,2.343,3.479,84.7,0.6,0.2,14.499999999999998,65.6,15.9,0.7,17.800000000000008,1306,1792,65,15,175,3518,789,4169,434,225,141,2791,12324.5,18923.0,672.589,112.95,1813.94,30589.2,6609.27,56217.3,6051.84,2665.84,1308.03,24114.3,80
20,25,10,40,5,4.837938505,142.64404,2.476,3.654,84.6,0.7,0.2,14.500000000000007,64.3,17.0,0.7,18.000000000000004,1380,1890,72,21,188,3748,739,4488,434,254,112,2667,13097.7,20206.2,726.464,176.619,2017.25,32025.2,6300.14,62001.7,6364.57,3101.78,1002.11,23369.5,80
20,25,15,20,20,5.034371271,155.50743,2.173,3.373,84.8,0.6,0.1,14.500000000000004,68.8,13.1,0.6,17.5,1286,1677,60,24,204,3473,800,3888,468,178,178,2519,11513.7,16924.0,601.075,196.788,2233.27,28146.7,7318.78,53286.1,6562.88,1815.73,1719.21,22890.8,80
20,25,15,25,15,5.042068326,151.98811,2.337,3.301,84.7,0.6,0.1,14.599999999999998,66.0,15.6,0.6,17.799999999999997,1454,1576,61,20,169,3801,788,3607,462,170,136,2810,13643.9,16584.7,651.428,163.176,1750.59,31471.8,6941.93,50533.6,7205.66,2021.58,1378.26,23818.6,80
20,25,15,30,10,5.020301938,146.03217,2.195,3.458,84.6,0.7,0.2,14.500000000000007,66.2,15.1,0.6,18.099999999999994,1198,1556,72,21,166,3903,773,4088,422,225,154,2544,10597.1,15990.2,701.495,204.252,1590.45,31419.3,6682.87,56911.0,5820.79,2462.81,1469.48,23237.9,80
20,25,15,35,5,4.810508274,139.96377,2.241,3.762,84.5,0.7,0.2,14.600000000000001,64.0,17.2,0.6,18.2,1333,1784,84,21,164,3510,753,4331,468,282,124,2476,12152.7,18323.6,857.631,146.213,1632.4,28791.9,6766.69,62679.5,7118.15,3503.91,1156.9,24144.3,80
20,25,20,15,20,5.045275265,153.21531,2.223,3.21,84.8,0.6,0.1,14.500000000000004,67.8,13.8,0.6,17.8,1302,1703,57,22,164,3481,765,3543,449,195,147,2406,12059.6,17806.0,535.651,202.609,1762.8,28727.2,6732.75,50380.9,7037.37,1930.97,1512.7,21690.9,80
20,25,20,20,15,4.855954468,149.80096,2.156,3.35,84.7,0.6,0.1,14.599999999999998,68.3,13.4,0.6,17.700000000000003,1210,1466,65,14,161,3613,766,3975,424,183,139,2595,11299.1,15574.1,710.616,117.775,1794.52,29894.9,6331.08,55213.2,6121.95,2146.81,1300.5,22274.4,80
20,25,20,25,10,4.870047868,143.69539,2.082,3.197,84.6,0.6,0.1,14.700000000000006,66.0,15.5,0.6,17.9,1190,1739,59,27,164,3122,603,3714,477,205,146,2232,10874.2,18003.6,666.5,219.659,1738.47,25982.5,5426.53,52893.9,6680.43,2519.57,1445.15,20437.9,80
20,25,20,30,5,4.721550016,136.45737,2.168,3.221,84.5,0.6,0.2,14.700000000000001,64.7,16.3,0.6,18.399999999999995,1330,1433,76,21,146,3888,668,3760,440,193,95,2704,11862.7,14848.9,760.068,118.817,1542.94,30903.7,5352.2,52930.4,6610.55,2504.31,832.257,22152.0,80
25,15,0,40,20,5.036005127,163.78645,2.45,3.537,84.8,0.7,0.2,14.300000000000004,64.6,17.2,0.7,17.500000000000007,1389,1639,80,26,149,4165,740,4158,453,227,108,2944,12737.1,16957.1,813.713,197.277,1575.64,34670.7,6197.88,57144.3,6623.51,2560.39,936.209,24560.7,80
25,15,5,35,20,5.193663816,160.49948,2.333,3.524,84.8,0.6,0.2,14.400000000000004,66.0,15.7,0.7,17.6,1389,1876,60,29,166,3599,856,4016,456,232,105,3171,12081.1,19071.3,585.963,185.508,1759.6,29487.0,7135.95,55197.3,6367.66,2553.29,961.697,25552.9,80
25,15,5,40,15,4.934641461,155.2338,2.296,3.531,84.7,0.7,0.2,14.399999999999999,64.4,17.3,0.7,17.599999999999994,1215,1882,60,23,213,3544,832,4070,403,210,115,3006,10970.7,19415.1,691.258,228.231,2321.5,29388.9,6862.43,56246.3,6448.14,2575.56,1075.81,25068.3,80
25,15,10,30,20,5.030341171,157.74102,2.359,3.23,84.8,0.6,0.2,14.400000000000004,67.2,14.6,0.6,17.599999999999994,1314,1553,66,23,172,3994,771,3727,412,211,124,2945,12660.4,16035.6,645.014,171.538,1777.39,33464.8,6280.72,50125.7,5835.34,2441.03,1127.07,23948.5,80
25,15,10,35,15,4.938760922,152.5622,2.283,3.391,84.7,0.7,0.2,14.399999999999999,66.5,15.2,0.6,17.7,1351,1580,63,28,162,3904,779,4064,418,246,107,2702,12167.7,16137.5,660.538,211.538,1602.9,32016.6,6383.6,55284.6,6416.61,2790.13,1041.47,22624.3,80
25,15,10,40,10,4.862341463,145.69291,2.241,3.64,84.6,0.7,0.2,14.500000000000007,63.4,18.0,0.7,17.900000000000002,1275,1964,64,19,166,3378,727,4329,446,233,113,2745,11501.3,20196.6,667.86,132.276,1713.02,27585.0,6645.88,60776.1,6087.41,2928.66,1081.81,24215.3,80
25,15,15,25,20,4.990376892,154.9701,2.129,3.301,84.7,0.6,0.2,14.499999999999998,67.6,14.0,0.6,17.800000000000004,1115,1792,58,21,159,3283,754,3770,453,179,143,2675,10315.4,18376.1,597.742,157.041,1613.09,27492.2,6176.51,53559.6,6742.02,2141.31,1452.34,21813.5,80
25,15,15,30,15,4.886511383,149.45811,2.181,3.563,84.6,0.6,0.2,14.600000000000007,66.3,15.0,0.6,18.1,1145,1510,55,24,171,3746,889,4129,468,214,129,3117,10835.1,16147.8,544.982,206.6,1722.55,30677.1,7601.25,55223.5,6609.68,2705.81,1254.64,26094.0,80
25,15,15,35,10,4.726624429,143.42309,2.201,3.472,84.6,0.6,0.2,14.600000000000007,64.3,16.9,0.7,18.100000000000005,1258,1562,76,16,140,3872,806,4093,430,230,127,3020,11216.0,16421.1,697.798,162.455,1485.71,30846.9,6541.31,55648.9,6186.58,2757.65,1121.13,24929.8,80
25,15,15,40,5,4.636144214,136.11494,2.263,3.358,84.5,0.7,0.2,14.600000000000001,65.0,16.1,0.6,18.299999999999997,1275,1854,64,19,170,3515,700,4062,431,256,125,2524,11800.0,19502.8,636.679,162.767,1709.23,28889.8,5909.88,56609.6,6249.36,2920.5,1159.98,21505.9,80
25,15,20,20,20,5.004267283,153.63444,2.14,3.325,84.7,0.6,0.1,14.599999999999998,68.0,13.6,0.6,17.799999999999997,1220,1559,69,18,179,3418,774,3719,432,158,144,2534,10993.7,16738.6,687.578,164.965,1945.21,28423.1,6908.05,52589.3,7083.44,1786.13,1571.09,22832.1,80
25,15,20,25,15,4.802901025,147.05625,2.207,3.454,84.6,0.6,0.1,14.700000000000006,66.1,15.2,0.6,18.100000000000005,1147,1776,58,19,179,3371,679,3846,508,212,128,2594,10607.9,18700.6,619.505,136.634,1885.56,28998.5,6320.27,55754.1,7919.56,2469.44,1314.27,22796.3,80
25,15,20,30,10,4.685821963,140.75455,2.127,3.246,84.6,0.6,0.2,14.600000000000007,65.7,15.3,0.6,18.399999999999995,1243,1356,54,23,119,3822,687,3778,409,221,130,3069,11356.3,14256.9,585.572,162.144,1341.47,31198.0,5567.18,51854.5,5552.85,2485.97,1215.46,24355.0,80
25,15,20,35,5,4.578307251,134.05074,2.151,3.301,84.5,0.6,0.2,14.700000000000001,64.6,16.4,0.6,18.400000000000006,1200,1646,62,23,163,3432,742,3820,490,206,96,2815,11394.5,16943.4,626.43,180.682,1718.23,28864.1,6282.68,53155.7,7211.6,2380.3,911.635,22941.2,80
25,20,0,35,20,5.072076861,164.33015,2.343,3.612,84.8,0.6,0.2,14.400000000000004,64.8,16.9,0.7,17.600000000000005,1394,1770,67,24,168,3757,903,3942,450,219,108,3414,12521.3,18115.0,631.422,160.875,1652.76,30866.9,7039.85,55205.6,6849.41,2430.78,989.478,27295.5,80
25,20,0,40,15,4.901672981,159.83481,2.628,3.89,84.7,0.7,0.2,14.399999999999999,63.4,18.4,0.8,17.400000000000002,1480,1702,84,21,133,4512,801,4810,439,242,120,2948,13568.2,17763.9,859.12,160.489,1386.95,38128.6,6972.91,64477.1,6247.97,2637.51,1073.03,26345.3,80
25,20,5,30,20,5.120819946,161.2035,2.317,3.581,84.8,0.6,0.2,14.400000000000004,65.8,15.7,0.7,17.800000000000004,1258,1925,59,23,172,3450,882,4055,504,221,122,3202,11655.0,20155.2,594.832,162.079,1704.67,29080.3,6971.98,54934.8,7525.98,2490.79,1160.62,26064.5,80
25,20,5,35,15,4.947211237,157.12012,2.51,3.756,84.7,0.6,0.2,14.499999999999998,65.9,15.6,0.7,17.799999999999994,1389,1624,82,23,167,4156,786,4529,464,248,130,2794,13149.9,17614.5,866.483,177.036,1694.19,35293.0,6879.03,61239.8,6926.41,2979.52,1237.19,25026.1,80
25,20,5,40,10,4.84331703,151.59452,2.484,3.649,84.6,0.7,0.2,14.500000000000007,64.0,17.5,0.7,17.8,1396,2002,86,23,168,3741,692,4428,418,256,114,2585,12517.3,20663.5,917.277,213.958,1853.08,32048.1,6129.9,61982.1,5686.96,3054.63,1055.67,23651.9,80
25,20,10,25,20,5.060348524,158.04629,2.276,3.435,84.8,0.6,0.2,14.400000000000004,67.2,14.6,0.6,17.599999999999994,1249,1548,80,28,174,3682,760,3913,489,211,129,2722,11778.3,15838.7,803.124,264.939,1896.2,31773.7,6406.95,54933.8,7067.45,2194.7,1185.81,23495.2,80
25,20,10,30,15,4.948686771,154.29834,2.406,3.318,84.7,0.6,0.2,14.499999999999998,65.2,16.5,0.7,17.599999999999998,1479,1531,71,18,180,3978,747,3644,456,190,89,3151,13824.4,15895.8,746.561,147.463,1890.5,33567.2,5885.54,51046.2,6596.22,2160.02,828.092,25753.5,80
25,20,10,35,10,4.924488334,148.0504,2.29,3.494,84.6,0.7,0.2,14.500000000000007,64.3,17.0,0.7,18.000000000000004,1310,1815,72,25,148,3584,636,4306,480,238,138,2412,12212.0,18663.9,733.044,217.782,1581.97,29617.2,5766.88,59121.3,6886.24,2555.74,1284.85,21825.3,80
25,20,10,40,5,4.714743296,143.06924,2.277,3.352,84.5,0.6,0.2,14.700000000000001,64.6,16.7,0.7,18.000000000000007,1467,1608,61,28,159,3901,723,3839,428,223,102,3125,12858.1,16528.8,671.009,232.695,1499.86,31043.3,5849.26,53079.9,6412.07,2441.37,894.387,25117.1,80
25,20,15,20,20,4.969108965,156.63067,2.26,3.378,84.8,0.6,0.2,14.400000000000004,65.5,16.0,0.6,17.9,1451,1382,57,16,159,3913,636,3930,460,221,136,2720,13034.0,14335.5,662.61,114.97,1634.64,32253.5,5271.49,54262.0,6474.32,2486.49,1355.09,23996.1,80
25,20,15,25,15,4.846280702,151.33545,2.121,3.374,84.6,0.6,0.2,14.600000000000007,66.7,14.7,0.6,17.999999999999996,1217,1649,66,25,172,3293,736,4040,450,199,127,2549,11458.7,17275.2,624.335,184.405,1806.16,27024.7,6237.76,55702.8,6617.66,2410.35,1165.42,21823.7,80
25,20,15,30,10,4.701509351,145.90453,2.308,3.307,84.6,0.6,0.2,14.600000000000007,65.8,15.6,0.6,18.0,1379,1481,50,19,155,3951,632,3985,439,205,139,2485,12579.2,15345.0,535.553,147.163,1489.03,33551.8,5580.56,55115.8,6053.94,2326.82,1267.39,22022.0,80
25,20,15,35,5,4.80401468,138.90982,2.112,3.565,84.5,0.6,0.2,14.700000000000001,65.3,15.8,0.7,18.200000000000003,1072,1823,68,18,149,3265,834,4028,440,263,114,3199,9969.85,19462.0,640.319,124.632,1545.47,26668.1,6811.04,56256.4,6353.11,3130.64,1068.25,26265.2,80
25,20,20,15,20,4.99220009,153.31098,2.127,3.2,84.7,0.6,0.1,14.599999999999998,68.3,13.4,0.5,17.800000000000004,1141,1488,63,22,185,3576,814,3659,464,174,137,2611,10189.3,15348.1,684.317,169.309,1990.43,30117.3,6803.64,49703.7,6924.61,1931.58,1238.92,22408.0,80
25,20,20,20,15,4.984152365,149.65038,2.107,2.997,84.7,0.6,0.2,14.499999999999998,67.1,14.7,0.5,17.700000000000006,1305,1518,74,23,158,3556,724,3422,412,166,101,2654,11450.4,15481.0,736.308,149.443,1686.5,28586.8,5928.96,46791.9,6189.05,1989.38,900.079,21851.4,80
25,20,20,25,10,4.757435551,144.11692,2.084,3.531,84.6,0.6,0.2,14.600000000000007,64.8,16.3,0.6,18.3,1147,1678,52,19,166,3295,739,4140,533,208,147,2453,10628.5,17723.1,589.262,178.569,1741.0,26738.3,6612.04,59193.7,7443.56,2559.34,1456.6,21517.2,80
25,20,20,30,5,4.704303636,137.75347,2.149,3.464,84.5,0.6,0.2,14.700000000000001,64.0,16.8,0.6,18.599999999999998,1224,1661,49,26,133,3557,688,4206,457,197,104,2495,11320.9,16590.0,488.346,183.783,1300.35,29664.8,6127.33,58539.3,7337.77,2205.94,902.044,22128.4,80
25,25,0,30,20,5.038329292,165.71088,2.484,3.356,84.9,0.7,0.2,14.199999999999996,66.6,15.4,0.7,17.300000000000008,1427,1829,70,25,173,3764,817,3771,398,205,94,2942,13129.5,19051.8,662.451,216.587,1795.1,32836.1,6818.91,52336.5,5616.09,2580.76,835.113,24315.0,80
25,25,0,35,15,5.027705422,160.48446,2.483,3.63,84.8,0.7,0.2,14.300000000000004,65.3,16.8,0.7,17.200000000000003,1410,1664,64,16,146,4122,703,4470,461,239,147,2626,13291.4,17176.2,680.321,153.831,1496.06,34996.5,6299.4,60464.4,6493.04,2847.78,1317.93,22917.3,80
25,25,0,40,10,4.77744208,157.38012,2.437,3.542,84.7,0.7,0.2,14.399999999999999,65.0,16.7,0.8,17.5,1339,1993,77,26,166,3612,909,4105,393,198,91,3458,13251.1,20387.8,729.088,192.265,1727.74,30387.9,7190.81,55173.2,5335.0,2236.53,753.034,27536.3,80
25,25,5,25,20,5.029015822,160.99367,2.455,3.33,84.8,0.6,0.2,14.400000000000004,66.4,15.5,0.7,17.399999999999995,1412,1441,59,19,163,4293,906,3666,431,187,123,3205,12988.8,15325.9,599.325,120.599,1695.95,36301.3,7150.61,50175.5,6179.56,2216.61,1345.81,24906.6,80
25,25,5,30,15,4.983674072,156.87005,2.312,3.298,84.7,0.7,0.2,14.399999999999999,66.2,15.6,0.7,17.499999999999996,1373,1844,74,30,187,3553,769,3797,372,193,98,3222,12326.7,18867.3,804.545,223.53,1849.82,29181.9,6120.48,51521.3,5398.23,2123.55,900.391,25316.9,80
25,25,5,35,10,4.957200443,153.34588,2.396,3.667,84.6,0.7,0.2,14.500000000000007,64.4,17.0,0.7,17.899999999999995,1305,1864,71,28,165,3620,671,4408,498,227,96,2529,12585.4,19731.5,710.212,205.542,1614.5,30861.7,5598.39,62246.3,7722.75,2637.48,990.704,22682.9,80
25,25,5,40,5,4.775933157,147.64549,2.343,3.773,84.5,0.7,0.2,14.600000000000001,65.0,16.6,0.8,17.599999999999998,1377,1904,68,19,169,3395,827,4567,445,276,123,3066,12986.6,19718.1,670.04,115.921,1683.25,29214.5,6831.3,61816.0,6495.03,3239.76,1134.85,25600.7,80
25,25,10,20,20,4.927581621,158.27565,2.346,3.271,84.8,0.6,0.2,14.400000000000004,67.5,14.4,0.6,17.5,1308,1733,66,27,198,3700,715,3891,454,216,160,2211,12099.9,18312.0,655.209,202.506,2033.55,30889.8,5986.83,52967.9,6959.71,2572.69,1497.92,20559.6,80
25,25,10,25,15,4.955697444,156.35331,2.204,3.404,84.7,0.6,0.2,14.499999999999998,65.9,15.5,0.7,17.899999999999995,1185,1725,60,18,159,3395,769,3910,421,183,127,2688,11233.6,18003.3,658.81,152.137,1794.61,28588.9,6427.32,55526.3,6161.18,2140.88,1262.72,23014.2,80
25,25,10,30,10,4.722477533,150.73043,2.365,3.816,84.6,0.6,0.2,14.600000000000007,65.1,16.1,0.7,18.100000000000005,1277,1737,79,23,184,3606,781,4605,503,286,145,2650,12083.9,18895.8,767.043,172.689,1946.1,31132.1,7037.22,63007.4,7191.04,3102.69,1370.01,24441.1,80
